hour,bus_id,demandP,demandQ
1,1,68.226931740120,6.822693174012
1,2,82.461037518901,8.246103751890
1,3,378.198367822358,37.819836782236
1,4,87.718064244801,8.771806424480
1,5,99.052782272446,9.905278227245
1,6,84.278176155567,8.427817615557
1,7,568.667529152993,56.866752915299
1,8,1298.078536979976,129.807853697998
1,9,328.633605568386,32.863360556839
1,10,721.995064125629,72.199506412563
1,11,598.015081885609,59.801508188561
1,12,328.138049008401,32.813804900840
1,13,353.675294670075,35.367529467008
1,14,379.290604443081,37.929060444308
1,15,112.201554559826,11.220155455983
1,16,483.368717983994,48.336871798399
1,17,521.220411973658,52.122041197366
1,18,544.175740395281,54.417574039528
1,19,512.305461084637,51.230546108464
1,20,264.564267053942,26.456426705394
1,21,798.572138588965,79.857213858896
1,22,644.866033067029,64.486603306703
1,23,377.370065741736,37.737006574174
1,24,617.385042439494,61.738504243949
1,25,499.262512300952,49.926251230095
1,26,589.273517042544,58.927351704254
1,27,33.566025683873,3.356602568387
1,28,133.595013254459,13.359501325446
1,29,649.700279840968,64.970027984097
1,30,504.804843892818,50.480484389282
1,31,410.551645872631,41.055164587263
1,32,169.271634008560,16.927163400856
1,33,488.125341271880,48.812534127188
1,34,1091.641335973442,109.164133597344
1,35,665.037197247085,66.503719724708
1,36,767.196387712666,76.719638771267
1,37,940.567746160709,94.056774616071
1,38,380.940672662739,38.094067266274
1,39,734.941809724134,73.494180972413
1,40,1114.046617175991,111.404661717599
1,41,201.294736852297,20.129473685230
1,42,1228.504099709457,122.850409970946
1,43,640.308719278817,64.030871927882
1,44,197.553314199446,19.755331419945
1,45,361.710390321227,36.171039032123
1,46,1137.889144590082,113.788914459008
1,47,2882.098129385596,288.209812938560
1,48,201.039174192437,20.103917419244
1,49,411.312018223259,41.131201822326
1,50,489.122109082883,48.912210908288
1,51,1959.546228869249,195.954622886925
1,52,450.949125829744,45.094912582974
1,53,935.898440114939,93.589844011494
1,54,402.116829658944,40.211682965894
1,55,1170.492110296537,117.049211029654
1,56,162.622965787156,16.262296578716
1,57,1843.006791908473,184.300679190847
1,58,1379.624028613689,137.962402861369
1,59,125.274098674523,12.527409867452
1,60,182.437517244144,18.243751724414
1,61,873.409771339242,87.340977133924
1,62,1028.005352417576,102.800535241758
1,63,142.424409402464,14.242440940246
1,64,518.950530866291,51.895053086629
1,65,123.414880324036,12.341488032404
1,66,35.651284800754,3.565128480075
1,67,28.246430168835,2.824643016884
1,68,44.596491958700,4.459649195870
1,69,46.404818089853,4.640481808985
1,70,255.944608537133,25.594460853713
1,71,288.647669618701,28.864766961870
1,72,100.775627100127,10.077562710013
1,73,327.265904712854,32.726590471285
1,74,93.069605092322,9.306960509232
1,75,193.148383319054,19.314838331905
1,76,85.982881909403,8.598288190940
1,77,354.587756178343,35.458775617834
1,78,85.819556807239,8.581955680724
1,79,156.434897853867,15.643489785387
1,80,41.509544715239,4.150954471524
1,81,226.572160476446,22.657216047645
1,82,98.514999123549,9.851499912355
1,83,259.071799555767,25.907179955577
1,84,377.909537954189,37.790953795419
1,85,244.000726065942,24.400072606594
1,86,238.942494776895,23.894249477689
1,87,54.663090443104,5.466309044310
1,88,15.370404927065,1.537040492707
1,89,82.912237801139,8.291223780114
1,90,166.049047617754,16.604904761775
1,91,55.585319144981,5.558531914498
1,92,28.211106709239,2.821110670924
1,93,109.989321926019,10.998932192602
1,94,40.656641056726,4.065664105673
1,95,62.475890642703,6.247589064270
1,96,161.635597982033,16.163559798203
1,97,50.293850210038,5.029385021004
1,98,259.295196570509,25.929519657051
1,99,831.932098518939,83.193209851894
1,100,194.961409453145,19.496140945315
1,101,304.056041757016,30.405604175702
1,102,89.513024742594,8.951302474259
1,103,93.839818074109,9.383981807411
1,104,198.239074003407,19.823907400341
1,105,132.893244065485,13.289324406549
1,106,157.276712442943,15.727671244294
1,107,29.862863992455,2.986286399245
1,108,816.311785623053,81.631178562305
1,109,427.476356459450,42.747635645945
1,110,250.163531483427,25.016353148343
1,111,158.419033469992,15.841903346999
1,112,29.287627695130,2.928762769513
1,113,622.552328484257,62.255232848426
1,114,68.863341513210,6.886334151321
1,115,30.028612533634,3.002861253363
1,116,42.390501516299,4.239050151630
1,117,255.959810109142,25.595981010914
1,118,92.960183148876,9.296018314888
1,119,93.650202330500,9.365020233050
1,120,38.398803706893,3.839880370689
1,121,89.360935584958,8.936093558496
1,122,73.999710351135,7.399971035114
1,123,60.186181397933,6.018618139793
1,124,116.964420039115,11.696442003911
1,125,24.910676519740,2.491067651974
1,126,414.997481466107,41.499748146611
1,127,327.015629556299,32.701562955630
1,128,494.088396564415,49.408839656442
1,129,58.480888143730,5.848088814373
1,130,73.980029088823,7.398002908882
1,131,189.585707653012,18.958570765301
1,132,101.770412097390,10.177041209739
1,133,304.604253037435,30.460425303744
1,134,693.982312227962,69.398231222796
1,135,147.280540565092,14.728054056509
1,136,169.365560629814,16.936556062981
1,137,2015.595012366638,201.559501236664
1,138,43.555661620135,4.355566162014
1,139,46.209988280482,4.620998828048
1,140,53.437050613687,5.343705061369
1,141,55.544708182078,5.554470818208
1,142,75.473455022998,7.547345502300
1,143,108.515577254157,10.851557725416
1,144,49.918217162570,4.991821716257
1,145,155.060954806932,15.506095480693
1,146,45.351723681117,4.535172368112
1,147,61.476552517592,6.147655251759
1,148,332.841136325299,33.284113632530
1,149,1316.754292412119,131.675429241212
1,150,732.244815849599,73.224481584960
1,151,618.862312113562,61.886231211356
1,152,277.355692242793,27.735569224279
1,153,217.338417200513,21.733841720051
1,154,148.761041491182,14.876104149118
1,155,416.846859185438,41.684685918544
1,156,449.079919973009,44.907991997301
1,157,211.411199430393,21.141119943039
1,158,553.080410027864,55.308041002786
1,159,384.672181246890,38.467218124689
1,160,1097.843503915549,109.784350391555
1,161,181.027442924608,18.102744292461
1,162,65.320347109480,6.532034710948
1,163,68.704128913618,6.870412891362
1,164,57.779265829849,5.777926582985
1,165,1684.734486655262,168.473448665526
1,166,541.138730683054,54.113873068305
1,167,2248.497929928134,224.849792992813
1,168,143.190583319223,14.319058331922
1,169,40.353564304645,4.035356430464
1,170,177.321270293806,17.732127029381
1,171,49.638787300279,4.963878730028
1,172,523.509827468244,52.350982746824
1,173,54.324249606151,5.432424960615
1,174,393.925679222677,39.392567922268
1,175,178.605619534698,17.860561953470
1,176,517.561019059617,51.756101905962
1,177,661.755199881619,66.175519988162
1,178,748.019935092327,74.801993509233
1,179,399.259080996353,39.925908099635
1,180,373.425294524187,37.342529452419
1,181,338.534088323880,33.853408832388
1,182,611.166718237281,61.116671823728
1,183,276.473927628727,27.647392762873
1,184,546.262027637801,54.626202763780
1,185,312.180364026478,31.218036402648
1,186,467.477126793414,46.747712679341
1,187,64.608737289351,6.460873728935
1,188,59.007215035461,5.900721503546
1,189,107.711876751422,10.771187675142
1,190,193.276238086530,19.327623808653
1,191,268.999894828536,26.899989482854
1,192,134.367135612440,13.436713561244
1,193,38.326908349422,3.832690834942
2,1,65.930796762926,6.593079676293
2,2,79.685862559780,7.968586255978
2,3,365.470336845053,36.547033684505
2,4,84.765967319038,8.476596731904
2,5,95.719222457233,9.571922245723
2,6,81.441846525179,8.144184652518
2,7,549.529376948574,54.952937694857
2,8,1254.392510716063,125.439251071606
2,9,317.573645854804,31.757364585480
2,10,697.696769041582,69.769676904158
2,11,577.889256036697,57.788925603670
2,12,317.094766942803,31.709476694280
2,13,341.772572475931,34.177257247593
2,14,366.525814921250,36.652581492125
2,15,108.425480986685,10.842548098668
2,16,467.101244246904,46.710124424690
2,17,503.679063004324,50.367906300432
2,18,525.861844117171,52.586184411717
2,19,495.064139245853,49.506413924585
2,20,255.660521101943,25.566052110194
2,21,771.696689664903,77.169668966490
2,22,623.163467579110,62.316346757911
2,23,364.669910756074,36.466991075607
2,24,596.607332608696,59.660733260870
2,25,482.460142795861,48.246014279586
2,26,569.441883124584,56.944188312458
2,27,32.436381954447,3.243638195445
2,28,129.098956127330,12.909895612733
2,29,627.835020782886,62.783502078289
2,30,487.815950663169,48.781595066317
2,31,396.734785433654,39.673478543365
2,32,163.574902386884,16.357490238688
2,33,471.697786334799,47.169778633480
2,34,1054.902825386048,105.490282538605
2,35,642.655783767276,64.265578376728
2,36,741.376870180877,74.137687018088
2,37,908.913523329660,90.891352332966
2,38,368.120351120673,36.812035112067
2,39,710.207799964793,71.020779996479
2,40,1076.554070777064,107.655407077706
2,41,194.520287610284,19.452028761028
2,42,1187.159557883744,118.715955788374
2,43,618.759527353569,61.875952735357
2,44,190.904780211110,19.090478021111
2,45,349.537251977636,34.953725197764
2,46,1099.594192751779,109.959419275178
2,47,2785.102908381144,278.510290838114
2,48,194.273325752882,19.427332575288
2,49,397.469567925476,39.746956792548
2,50,472.661008544723,47.266100854472
2,51,1893.598918609507,189.359891860951
2,52,435.772713314274,43.577271331427
2,53,904.401359876375,90.440135987638
2,54,388.583837716475,38.858383771648
2,55,1131.099925913702,113.109992591370
2,56,157.149990961594,15.714999096159
2,57,1780.981543957607,178.098154395761
2,58,1333.193639518310,133.319363951831
2,59,121.058076755221,12.105807675522
2,60,176.297696006214,17.629769600621
2,61,844.015708404765,84.401570840476
2,62,993.408471300013,99.340847130001
2,63,137.631204436411,13.763120443641
2,64,501.485573334646,50.148557333465
2,65,119.261429242612,11.926142924261
2,66,34.451462971967,3.445146297197
2,67,27.295814119757,2.729581411976
2,68,43.095624743440,4.309562474344
2,69,44.843092782721,4.484309278272
2,70,247.330951834456,24.733095183446
2,71,278.933411723862,27.893341172386
2,72,97.384086013175,9.738408601318
2,73,316.251974121389,31.625197412139
2,74,89.937405385904,8.993740538590
2,75,186.648094541351,18.664809454135
2,76,83.089181466531,8.308918146653
2,77,342.654325659334,34.265432565933
2,78,82.931352969156,8.293135296916
2,79,151.170178608038,15.117017860804
2,80,40.112566790581,4.011256679058
2,81,218.947015255054,21.894701525505
2,82,95.199538065920,9.519953806592
2,83,250.352899183250,25.035289918325
2,84,365.191227366558,36.519122736656
2,85,235.789033303399,23.578903330340
2,86,230.901033644139,23.090103364414
2,87,52.823438113346,5.282343811335
2,88,14.853123503637,1.485312350364
2,89,80.121877976989,8.012187797699
2,90,160.460770137869,16.046077013787
2,91,53.714629781528,5.371462978153
2,92,27.261679449236,2.726167944924
2,93,106.287699667023,10.628769966702
2,94,39.288367074523,3.928836707452
2,95,60.373303378740,6.037330337874
2,96,156.195852406196,15.619585240620
2,97,48.601241944361,4.860124194436
2,98,250.568777910325,25.056877791033
2,99,803.933940880308,80.393394088031
2,100,188.400104407895,18.840010440789
2,101,293.823224675855,29.382322467585
2,102,86.500519537042,8.650051953704
2,103,90.681697328561,9.068169732856
2,104,191.567461195143,19.156746119514
2,105,128.420804544185,12.842080454418
2,106,151.983662450398,15.198366245040
2,107,28.857847867833,2.885784786783
2,108,788.839319905195,78.883931990520
2,109,413.089905406237,41.308990540624
2,110,241.744433335419,24.174443333542
2,111,153.087539373359,15.308753937336
2,112,28.301970790523,2.830197079052
2,113,601.600716853656,60.160071685366
2,114,66.545788560701,6.654578856070
2,115,29.018018244890,2.901801824489
2,116,40.963875538113,4.096387553811
2,117,247.345641807007,24.734564180701
2,118,89.831665969947,8.983166596995
2,119,90.498462984936,9.049846298494
2,120,37.106515837206,3.710651583721
2,121,86.353548845467,8.635354884547
2,122,71.509296098202,7.150929609820
2,123,58.160652875297,5.816065287530
2,124,113.028055188910,11.302805518891
2,125,24.072323186185,2.407232318619
2,126,401.030999193806,40.103099919381
2,127,316.010121819654,31.601012181965
2,128,477.460158708157,47.746015870816
2,129,56.512750205537,5.651275020554
2,130,71.490277196539,7.149027719654
2,131,183.205318510255,18.320531851026
2,132,98.345392139723,9.834539213972
2,133,294.352986246404,29.435298624640
2,134,670.626768896034,67.062676889603
2,135,142.323905523379,14.232390552338
2,136,163.665667966085,16.366566796609
2,137,1947.761415138756,194.776141513876
2,138,42.089822902930,4.208982290293
2,139,44.654819849477,4.465481984948
2,140,51.638659892269,5.163865989227
2,141,53.675385555336,5.367538555534
2,142,72.933442809228,7.293344280923
2,143,104.863552955999,10.486355295600
2,144,48.238250593609,4.823825059361
2,145,149.842474760291,14.984247476029
2,146,43.825439611698,4.382543961170
2,147,59.407597357031,5.940759735703
2,148,321.639574779534,32.163957477953
2,149,1272.439745208168,127.243974520817
2,150,707.601571742626,70.760157174263
2,151,598.034885690166,59.803488569017
2,152,268.021458827338,26.802145882734
2,153,210.024027869287,21.002402786929
2,154,143.754581111096,14.375458111110
2,155,402.818137255583,40.281813725558
2,156,433.966414418731,43.396641441873
2,157,204.296286928805,20.429628692881
2,158,534.466832628499,53.446683262850
2,159,371.726278102967,37.172627810297
2,160,1060.896263221391,106.089626322139
2,161,174.935076861386,17.493507686139
2,162,63.122031431269,6.312203143127
2,163,66.391934162180,6.639193416218
2,164,55.834740554494,5.583474055449
2,165,1628.035794754099,162.803579475410
2,166,522.927043078975,52.292704307898
2,167,2172.826129784422,217.282612978442
2,168,138.371593246264,13.837159324626
2,169,38.995490182137,3.899549018214
2,170,171.353633166682,17.135363316668
2,171,47.968224769638,4.796822476964
2,172,505.891429643563,50.589142964356
2,173,52.496000754134,5.249600075413
2,174,380.668355356442,38.066835535644
2,175,172.594758432235,17.259475843224
2,176,500.142824684092,50.014282468409
2,177,639.484239983023,63.948423998302
2,178,722.845789153207,72.284578915321
2,179,385.822264808721,38.582226480872
2,180,360.857898361743,36.085789836174
2,181,327.140934017396,32.714093401740
2,182,590.598282242138,59.059828224214
2,183,267.169369453244,26.716936945324
2,184,527.877918659400,52.787791865940
2,185,301.674127929494,30.167412792949
2,186,451.744474679476,45.174447467948
2,187,62.434370397293,6.243437039729
2,188,57.021363892897,5.702136389290
2,189,104.086900494095,10.408690049410
2,190,186.771646436103,18.677164643610
2,191,259.946870581013,25.994687058101
2,192,129.845093187312,12.984509318731
2,193,37.037040073298,3.703704007330
3,1,64.532533645646,6.453253364565
3,2,77.995881427189,7.799588142719
3,3,357.719426533627,35.771942653363
3,4,82.968247110545,8.296824711055
3,5,93.689205151997,9.368920515200
3,6,79.714624410621,7.971462441062
3,7,537.874934755013,53.787493475501
3,8,1227.789301465713,122.778930146571
3,9,310.838530585143,31.083853058514
3,10,682.899986550022,68.289998655002
3,11,565.633356331829,56.563335633183
3,12,310.369807757296,31.036980775730
3,13,334.524245350303,33.452424535030
3,14,358.752519986287,35.875251998629
3,15,106.125988814883,10.612598881488
3,16,457.194941366711,45.719494136671
3,17,492.997016201863,49.299701620186
3,18,514.709343957681,51.470934395768
3,19,484.564798109654,48.456479810965
3,20,250.238461992194,25.023846199219
3,21,755.330513737052,75.533051373705
3,22,609.947390487165,60.994739048717
3,23,356.935975914887,35.693597591489
3,24,583.954459146766,58.395445914677
3,25,472.228107747736,47.222810774774
3,26,557.365135660564,55.736513566056
3,27,31.748469798494,3.174846979849
3,28,126.361020023186,12.636102002319
3,29,614.519869193651,61.451986919365
3,30,477.470329416002,47.747032941600
3,31,388.320817378503,38.832081737850
3,32,160.105798961020,16.010579896102
3,33,461.693999796223,46.169399979622
3,34,1032.530401792327,103.253040179233
3,35,629.026312811850,62.902631281185
3,36,725.653718262876,72.565371826288
3,37,889.637247008615,88.963724700862
3,38,360.313239194769,36.031323919477
3,39,695.145683001970,69.514568300197
3,40,1053.722466658310,105.372246665831
3,41,190.394893149996,19.039489315000
3,42,1161.982227931489,116.198222793149
3,43,605.636849211591,60.563684921159
3,44,186.856063584168,18.685606358417
3,45,342.124251201790,34.212425120179
3,46,1076.273952754853,107.627395275485
3,47,2726.036328484929,272.603632848493
3,48,190.153168870078,19.015316887008
3,49,389.040016572263,38.904001657226
3,50,462.636793948912,46.263679394891
3,51,1853.439392912681,185.343939291268
3,52,426.530827238858,42.653082723886
3,53,885.220777708072,88.522077770807
3,54,380.342735304141,38.034273530414
3,55,1107.111510999648,110.711151099965
3,56,153.817147328101,15.381714732810
3,57,1743.210412290159,174.321041229016
3,58,1304.919212606198,130.491921260620
3,59,118.490671959791,11.849067195979
3,60,172.558767036898,17.255876703690
3,61,826.115787678630,82.611578767863
3,62,972.340222560248,97.234022256025
3,63,134.712316050423,13.471231605042
3,64,490.850046153575,49.085004615357
3,65,116.732127823373,11.673212782337
3,66,33.720814892841,3.372081489284
3,67,26.716923343159,2.671692334316
3,68,42.181650917042,4.218165091704
3,69,43.892058580476,4.389205858048
3,70,242.085546580892,24.208554658089
3,71,273.017780168656,27.301778016866
3,72,95.318760211458,9.531876021146
3,73,309.544888921570,30.954488892157
3,74,88.030009100870,8.803000910087
3,75,182.689653883547,18.268965388355
3,76,81.327022603088,8.132702260309
3,77,335.387298275019,33.538729827502
3,78,81.172541339139,8.117254133914
3,79,147.964155087037,14.796415508704
3,80,39.261857783008,3.926185778301
3,81,214.303577725085,21.430357772509
3,82,93.180542249165,9.318054224917
3,83,245.043404342914,24.504340434291
3,84,357.446236420718,35.744623642072
3,85,230.788409544630,23.078840954463
3,86,226.004074788215,22.600407478821
3,87,51.703156410890,5.170315641089
3,88,14.538117834189,1.453811783419
3,89,78.422649811049,7.842264981105
3,90,157.057711360028,15.705771136003
3,91,52.575447648602,5.257544764860
3,92,26.683512602170,2.668351260217
3,93,104.033545651574,10.403354565157
3,94,38.455137729275,3.845513772928
3,95,59.092903815446,5.909290381545
3,96,152.883244183410,15.288324418341
3,97,47.570504756259,4.757050475626
3,98,245.254704704844,24.525470470484
3,99,786.884075969611,78.688407596961
3,100,184.404507050979,18.440450705098
3,101,287.591809339835,28.759180933984
3,102,84.666012871984,8.466601287198
3,103,88.758516068629,8.875851606863
3,104,187.504690401954,18.750469040195
3,105,125.697250707406,12.569725070741
3,106,148.760386529775,14.876038652977
3,107,28.245829413653,2.824582941365
3,108,772.109582352503,77.210958235250
3,109,404.329077277204,40.432907727720
3,110,236.617507201701,23.661750720170
3,111,149.840852384416,14.984085238442
3,112,27.701741400833,2.770174140083
3,113,588.841943488147,58.884194348815
3,114,65.134482671447,6.513448267145
3,115,28.402602890602,2.840260289060
3,116,40.095111938733,4.009511193873
3,117,242.099925007887,24.209992500789
3,118,87.926512210904,8.792651221090
3,119,88.579167766689,8.857916776669
3,120,36.319559284981,3.631955928498
3,121,84.522159141032,8.452215914103
3,122,69.992723931839,6.999272393184
3,123,56.927179297162,5.692717929716
3,124,110.630951429392,11.063095142939
3,125,23.561796341203,2.356179634120
3,126,392.525916856110,39.252591685611
3,127,309.308165833646,30.930816583365
3,128,467.334163533355,46.733416353335
3,129,55.314225416696,5.531422541670
3,130,69.974108383845,6.997410838384
3,131,179.319892391661,17.931989239166
3,132,96.259678917146,9.625967891715
3,133,288.110335704662,28.811033570466
3,134,656.404088108787,65.640408810879
3,135,139.305494134903,13.930549413490
3,136,160.194639579990,16.019463957999
3,137,1906.453208932138,190.645320893214
3,138,41.197180164367,4.119718016437
3,139,43.707778547537,4.370777854754
3,140,50.543505016274,5.054350501627
3,141,52.537035715615,5.253703571561
3,142,71.386667279377,7.138666727938
3,143,102.639602304036,10.263960230404
3,144,47.215211741376,4.721521174138
3,145,146.664609238467,14.666460923847
3,146,42.895987840805,4.289598784081
3,147,58.147678527759,5.814767852776
3,148,314.818229117824,31.481822911782
3,149,1245.453789447867,124.545378944787
3,150,692.594727777813,69.259472777781
3,151,585.351736622301,58.535173662230
3,152,262.337248429192,26.233724842919
3,153,205.569829431975,20.556982943197
3,154,140.705827894440,14.070582789444
3,155,394.275153218531,39.427515321853
3,156,424.762836406443,42.476283640644
3,157,199.963562662830,19.996356266283
3,158,523.131837509888,52.313183750989
3,159,363.842691525603,36.384269152560
3,160,1038.396730545384,103.839673054538
3,161,171.225046376341,17.122504637634
3,162,61.783336727555,6.178333672756
3,163,64.983891223497,6.498389122350
3,164,54.650595022916,5.465059502292
3,165,1593.508342983695,159.350834298370
3,166,511.836784303629,51.183678430363
3,167,2126.744741621249,212.674474162125
3,168,135.437002663183,13.543700266318
3,169,38.168472182370,3.816847218237
3,170,167.719558090500,16.771955809050
3,171,46.950912636463,4.695091263646
3,172,495.162462876148,49.516246287615
3,173,51.382663356997,5.138266335700
3,174,372.595124827704,37.259512482770
3,175,168.934361519099,16.893436151910
3,176,489.535774573009,48.953577457301
3,177,625.922031261880,62.592203126188
3,178,707.515645182880,70.751564518288
3,179,377.639729951038,37.763972995104
3,180,353.204808840124,35.320480884012
3,181,320.202915297043,32.020291529704
3,182,578.072848973713,57.807284897371
3,183,261.503230202468,26.150323020247
3,184,516.682661506024,51.668266150602
3,185,295.276210306290,29.527621030629
3,186,442.163858815685,44.216385881568
3,187,61.110259637778,6.111025963778
3,188,55.812052403531,5.581205240353
3,189,101.879421120288,10.187942112029
3,190,182.810585484507,18.281058548451
3,191,254.433906390806,25.443390639081
3,192,127.091332976944,12.709133297694
3,193,36.251556966004,3.625155696600
4,1,63.813103196377,6.381310319638
4,2,77.126357036215,7.712635703622
4,3,353.731449722482,35.373144972248
4,4,82.043289109957,8.204328910996
4,5,92.644726295421,9.264472629542
4,6,78.825938893206,7.882593889321
4,7,531.878523579121,53.187852357912
4,8,1214.101492249800,121.410149224980
4,9,307.373197813042,30.737319781304
4,10,675.286787185696,67.528678718570
4,11,559.327484910418,55.932748491042
4,12,306.909700465362,30.690970046536
4,13,330.794856241776,33.079485624178
4,14,354.753025900910,35.475302590091
4,15,104.942860499614,10.494286049961
4,16,452.097977967178,45.209797796718
4,17,487.500919197492,48.750091919749
4,18,508.971190600806,50.897119060081
4,19,479.162706316417,47.916270631642
4,20,247.448719222695,24.744871922270
4,21,746.909834427786,74.690983442779
4,22,603.147491267678,60.314749126768
4,23,352.956733275465,35.295673327546
4,24,577.444337892214,57.744433789221
4,25,466.963549539314,46.696354953931
4,26,551.151441151729,55.115144115173
4,27,31.394527149719,3.139452714972
4,28,124.952304755558,12.495230475556
4,29,607.668994439433,60.766899443943
4,30,472.147329152437,47.214732915244
4,31,383.991685941620,38.399168594162
4,32,158.320885517057,15.832088551706
4,33,456.546879375969,45.654687937597
4,34,1021.019404642822,102.101940464282
4,35,622.013715331745,62.201371533175
4,36,717.563885878327,71.756388587833
4,37,879.719270940663,87.971927094066
4,38,356.296345685290,35.629634568529
4,39,687.395964483623,68.739596448362
4,40,1041.975213222463,104.197521322246
4,41,188.272306668740,18.827230666874
4,42,1149.028058165373,114.902805816537
4,43,598.885005360013,59.888500536001
4,44,184.772929168414,18.477292916841
4,45,338.310134664860,33.831013466486
4,46,1064.275287746305,106.427528774631
4,47,2695.645556114290,269.564555611429
4,48,188.033277212618,18.803327721262
4,49,384.702867260211,38.470286726021
4,50,457.479162941478,45.747916294148
4,51,1832.776625471101,183.277662547110
4,52,421.775717725376,42.177571772538
4,53,875.352037929378,87.535203792938
4,54,376.102546216904,37.610254621690
4,55,1094.769058491539,109.476905849154
4,56,152.102341893447,15.210234189345
4,57,1723.776514700291,172.377651470029
4,58,1290.371533128122,129.037153312812
4,59,117.169697986721,11.716969798672
4,60,170.635023704948,17.063502370495
4,61,816.905970262482,81.690597026248
4,62,961.500245828512,96.150024582851
4,63,133.210497718132,13.321049771813
4,64,485.377884295386,48.537788429539
4,65,115.430758693420,11.543075869342
4,66,33.344883875763,3.334488387576
4,67,26.419074071203,2.641907407120
4,68,41.711395646471,4.171139564647
4,69,43.402735108423,4.340273510842
4,70,239.386695262043,23.938669526204
4,71,269.974085877593,26.997408587759
4,72,94.256114525497,9.425611452550
4,73,306.093978103027,30.609397810303
4,74,87.048620870488,8.704862087049
4,75,180.652968008296,18.065296800830
4,76,80.420361526827,8.042036152683
4,77,331.648287561414,33.164828756141
4,78,80.267602472109,8.026760247211
4,79,146.314600783862,14.631460078386
4,80,38.824153351022,3.882415335102
4,81,211.914449164764,21.191444916476
4,82,92.141734138182,9.214173413818
4,83,242.311577828169,24.231157782817
4,84,353.461305225087,35.346130522509
4,85,228.215502519524,22.821550251952
4,86,223.484505140533,22.348450514053
4,87,51.126752185860,5.112675218586
4,88,14.376041993461,1.437604199346
4,89,77.548367662200,7.754836766220
4,90,155.306779024637,15.530677902464
4,91,51.989318826665,5.198931882666
4,92,26.386035804422,2.638603580442
4,93,102.873744598386,10.287374459839
4,94,38.026426884522,3.802642688452
4,95,58.434116194089,5.843411619409
